study,arm,arm_type,month,score_raw,scale_max,invert,outcome_measure,condition,platform,intervention_type
Allen 2016,Wait List,Control,0,33.5,96,FALSE,WOMAC Total,Knee OA,None,Wait List
Allen 2016,Wait List,Control,4,29.3,96,FALSE,WOMAC Total,Knee OA,None,Wait List
Allen 2016,Wait List,Control,12,29.8,96,FALSE,WOMAC Total,Knee OA,None,Wait List
Allen 2016,PT,Active Control,0,32,96,FALSE,WOMAC Total,Knee OA,In-person,Physical Therapy
Allen 2016,PT,Active Control,4,24.7,96,FALSE,WOMAC Total,Knee OA,In-person,Physical Therapy
Allen 2016,PT,Active Control,12,27,96,FALSE,WOMAC Total,Knee OA,In-person,Physical Therapy
Allen 2016,Web (IBET),Digital,0,31,96,FALSE,WOMAC Total,Knee OA,Website,Web Exercise
Allen 2016,Web (IBET),Digital,4,24.9,96,FALSE,WOMAC Total,Knee OA,Website,Web Exercise
Allen 2016,Web (IBET),Digital,12,25.6,96,FALSE,WOMAC Total,Knee OA,Website,Web Exercise
Bennell 2017,PCST+PT (Digital),Digital,0,5.3,10,FALSE,NRS Pain,Knee OA,Website,Web CBT + PT
Bennell 2017,PCST+PT (Digital),Digital,3,3.7,10,FALSE,NRS Pain,Knee OA,Website,Web CBT + PT
Bennell 2017,PCST+PT (Digital),Digital,6,3.8,10,FALSE,NRS Pain,Knee OA,Website,Web CBT + PT
Bennell 2017,PCST+PT (Digital),Digital,9,4.2,10,FALSE,NRS Pain,Knee OA,Website,Web CBT + PT
Bennell 2017,PT + Education,Active Control,0,5.5,10,FALSE,NRS Pain,Knee OA,In-person,PT + Web Education
Bennell 2017,PT + Education,Active Control,3,4.5,10,FALSE,NRS Pain,Knee OA,In-person,PT + Web Education
Bennell 2017,PT + Education,Active Control,6,4.6,10,FALSE,NRS Pain,Knee OA,In-person,PT + Web Education
Bennell 2017,PT + Education,Active Control,9,4.6,10,FALSE,NRS Pain,Knee OA,In-person,PT + Web Education
Bossen 2013,Join2move (Web),Digital,0,28.4,68,FALSE,WOMAC Function,Hip/Knee OA,Website,Web PA Program
Bossen 2013,Join2move (Web),Digital,3,24.5,68,FALSE,WOMAC Function,Hip/Knee OA,Website,Web PA Program
Bossen 2013,Join2move (Web),Digital,12,26.1,68,FALSE,WOMAC Function,Hip/Knee OA,Website,Web PA Program
Bossen 2013,Wait List,Control,0,26.1,68,FALSE,WOMAC Function,Hip/Knee OA,None,Wait List
Bossen 2013,Wait List,Control,3,25,68,FALSE,WOMAC Function,Hip/Knee OA,None,Wait List
Bossen 2013,Wait List,Control,12,25.8,68,FALSE,WOMAC Function,Hip/Knee OA,None,Wait List
Buhrman 2011,Web CBT,Digital,0,3.5,6,FALSE,MPI Pain Severity,Chronic LBP,Website,Web CBT
Buhrman 2011,Web CBT,Digital,3,3.15,6,FALSE,MPI Pain Severity,Chronic LBP,Website,Web CBT
Buhrman 2011,Wait List,Control,0,3.2,6,FALSE,MPI Pain Severity,Chronic LBP,None,Wait List
Buhrman 2011,Wait List,Control,3,3.35,6,FALSE,MPI Pain Severity,Chronic LBP,None,Wait List
Calner 2015,MMR + Web,Digital,0,6.5,10,FALSE,NRS Pain,Chronic MSK Pain,Website,Web + MMR
Calner 2015,MMR + Web,Digital,4,4.7,10,FALSE,NRS Pain,Chronic MSK Pain,Website,Web + MMR
Calner 2015,MMR + Web,Digital,12,5.3,10,FALSE,NRS Pain,Chronic MSK Pain,Website,Web + MMR
Calner 2015,MMR Only,Active Control,0,6.2,10,FALSE,NRS Pain,Chronic MSK Pain,In-person,MMR Only
Calner 2015,MMR Only,Active Control,4,5,10,FALSE,NRS Pain,Chronic MSK Pain,In-person,MMR Only
Calner 2015,MMR Only,Active Control,12,5.1,10,FALSE,NRS Pain,Chronic MSK Pain,In-person,MMR Only
Carpenter 2012,Web CBT,Digital,0,10.1,24,FALSE,RMDQ,Chronic LBP,Website,Web CBT
Carpenter 2012,Web CBT,Digital,0.75,7,24,FALSE,RMDQ,Chronic LBP,Website,Web CBT
Carpenter 2012,Wait List,Control,0,10.7,24,FALSE,RMDQ,Chronic LBP,None,Wait List
Carpenter 2012,Wait List,Control,0.75,10.2,24,FALSE,RMDQ,Chronic LBP,None,Wait List
Chhabra 2018,App,Digital,0,40,100,FALSE,ODI,Chronic LBP,App,App Self-Management
Chhabra 2018,App,Digital,3,23.2,100,FALSE,ODI,Chronic LBP,App,App Self-Management
Chhabra 2018,App,Digital,6,18.5,100,FALSE,ODI,Chronic LBP,App,App Self-Management
Chhabra 2018,Standard Care,Control,0,39,100,FALSE,ODI,Chronic LBP,None,Standard Care
Chhabra 2018,Standard Care,Control,3,33.6,100,FALSE,ODI,Chronic LBP,None,Standard Care
Chhabra 2018,Standard Care,Control,6,31.8,100,FALSE,ODI,Chronic LBP,None,Standard Care
